County, Sex, Xiang, P001, P002, P003, P004, P005, P006, P007, P008, P009, P010, P011, P012, P013, P014, P015, P016, P017, P018, P019, P020, P021, P022, P023, P024, P025, P026, P027, P028, P029, P030, P031, P032, P033, P034, P035, P036, P037, P038, P039, P040, P041, P042, P043, P044, P045, P046, P047, P048, R001, R002, R003, R004, R005, R006, R007, R008, R009, R010, R011, R012, R013, R014, R015, R016, R017, R018, R019, R020, R021, R022, R023, R024, R025, R026, U001, U002, U003, U004, U005, U006, U007, U008, U009, U010, U011, U012, U013, U014, U015, U016, U017, U018, U019, U020, U021, U022, U023, U024, U025, U026, U027, U028, U029, U030, U031, U032, U033, 
AB,M,2,144   ,58.3  , 85.7 ,139.8 ,64.0  ,4.7   ,7.90  , 1.40 , 14.5 , 4.50 , 2.60 ,53.3  ,4.28  , 393  ,113   , 0.00 , 84.2 , 4.90 , 2.60 ,13.70 , 3.00 , 1.20 , 4.10 , 9.8  ,1.38  ,35.35 ,0.100 ,18.8  ,2.41  , 6.6  ,0.100 ,0.199 ,151   ,390   ,586   , 94.4 ,17.6  ,5.0   , 9.1  ,1.88  , 7.25 ,  7   , 28   , 69.2 ,142   ,.     , 64.0 ,.     ,11.8  ,1.40  ,42.3  , 32.2 ,23.1  , 2.34 ,25.5  , 0.60 ,0.40  ,20.8  ,15.8  ,0.43  ,0.87  , 4.09 ,0.40  ,15.3  ,1.07  , 1.84 ,13.60 ,0.25  ,0.57  , 1.53 , 9.53 ,0.65  ,1.39  ,11.5  , 6.6  ,0.87  , 4.8  ,0.18  ,0.50  , 6.8  ,0.44  ,383   ,0.06  , 1.10 ,1.23  , 693  , 755  , 724  , 0.40 , 0.31 ,10.79 ,10.74 , 8.48 , 5.88 , 21.35, 26.75,0.18  , 0.05 , 41.02, 43.68, 0.36 ,10.77 , 7.18 , 24.05,.     ,.     ,.     ,
AB,M,3,144   ,59.1  , 84.4 ,143.0 ,64.4  ,4.6   ,7.65  , 1.40 , 14.4 , 4.20 , 3.25 ,44.8  ,3.97  , 470  , 97   , 0.00 , 64.6 , 4.25 , 2.50 , 8.00 , 2.70 , 2.20 , 3.65 , 8.1  ,0.94  ,34.99 ,0.101 ,18.0  ,2.46  , 6.3  ,0.092 ,0.172 ,118   ,389   ,586   , 97.0 ,16.1  ,4.8   , 7.6  ,1.82  , 7.53 ,  4   , 18   , 72.1 ,171   ,.     , 76.5 ,.     ,12.3  ,1.41  ,42.4  , 32.4 ,22.7  , 2.44 ,25.2  , 0.59 ,0.29  ,21.1  ,15.8  ,0.41  ,0.84  , 4.08 ,0.35  ,14.8  ,1.22  , 1.97 ,14.11 ,0.53  ,0.56  , 1.35 , 9.23 ,0.54  ,1.30  ,11.6  , 6.3  ,0.90  , 4.5  ,0.18  ,0.57  , 7.6  ,0.36  ,386   ,0.10  , 2.15 ,1.90  , 710  , 752  , 731  , 0.33 , 0.29 ,10.42 , 7.72 ,10.22 , 3.46 , 16.94, 17.47,0.14  , 2.70 , 37.91, 28.93, 0.31 , 9.07 , 6.84 , 17.21,0.218 ,0.510 ,0.000 ,
AB,F,1,153   ,46.8  ,106.2 ,133.4 ,60.3  ,4.5   ,7.70  , 2.49 , 24.9 , 5.20 , 3.00 ,36.2  ,3.25  , 467  ,108   , 0.00 , 54.0 , 4.80 , 2.40 ,14.40 , 3.00 , 2.30 , 3.50 , 8.2  ,1.33  ,38.14 ,0.099 ,16.7  ,2.91  , 6.1  ,0.080 ,0.142 , 64   ,379   ,   .  ,101.4 ,16.5  ,3.2   , 8.3  ,1.49  ,.     ,  0   , 14   , 75.9 ,.     ,  3   ,.     ,  0.0 ,11.4  ,1.23  ,41.4  , 31.7 ,24.5  , 2.38 ,26.9  , 0.65 ,0.25  ,19.6  ,14.1  ,0.42  ,0.84  , 6.19 ,0.30  ,12.7  ,1.28  , 2.56 ,14.84 ,0.22  ,0.77  , 1.39 , 7.88 ,0.49  ,1.46  ,14.7  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
AB,F,2,147   ,50.2  , 96.8 ,132.2 ,54.6  ,4.1   ,7.80  , 1.37 , 20.3 , 4.30 , 2.30 ,30.9  ,2.98  , 479  , 95   , 1.30 , 51.3 , 3.30 , 2.10 ,13.10 , 3.20 , 2.50 , 2.90 ,15.4  ,1.34  ,34.60 ,0.122 ,18.1  ,3.99  , 7.8  ,0.113 ,0.145 , 62   ,392   ,215   , 86.8 ,14.3  ,2.9   , 9.2  ,1.68  ,.     ,  3   , 31   , 81.5 ,.     ,  6   ,.     ,  3.8 , 9.9  ,1.37  ,46.0  , 28.5 ,23.6  , 2.01 ,25.6  , 0.56 ,0.32  ,25.5  ,14.7  ,0.47  ,0.73  , 4.26 ,0.60  ,14.2  ,1.03  , 1.72 ,10.90 ,0.26  ,0.62  , 1.13 , 9.32 ,0.42  ,1.35  ,12.5  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
AB,F,3,150   ,48.5  ,101.5 ,132.8 ,57.5  ,4.3   ,7.75  , 1.93 , 22.6 , 4.75 , 2.65 ,33.6  ,3.12  , 473  ,102   , 0.65 , 52.6 , 4.05 , 2.25 ,13.75 , 3.10 , 2.40 , 3.20 ,11.8  ,1.34  ,36.37 ,0.111 ,17.4  ,3.45  , 7.0  ,0.097 ,0.143 , 63   ,386   ,215   , 94.1 ,15.4  ,3.1   , 8.8  ,1.58  ,.     ,  2   , 23   , 78.7 ,.     ,  5   ,.     ,  1.9 ,10.7  ,1.30  ,43.7  , 30.1 ,24.1  , 2.19 ,26.3  , 0.61 ,0.29  ,22.6  ,14.4  ,0.45  ,0.79  , 5.23 ,0.45  ,13.4  ,1.16  , 2.14 ,12.87 ,0.24  ,0.70  , 1.26 , 8.60 ,0.46  ,1.41  ,13.6  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
AB,T,1,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
AB,T,2,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
AB,T,3,147   ,53.8  , 93.0 ,137.9 ,60.9  ,4.4   ,7.70  , 1.67 , 18.5 , 4.48 , 2.95 ,39.2  ,3.54  , 472  , 99   , 0.33 , 58.6 , 4.15 , 2.38 ,10.88 , 2.90 , 2.30 , 3.43 , 9.9  ,1.14  ,35.68 ,0.106 ,17.7  ,2.96  , 6.6  ,0.094 ,0.158 , 91   ,387   ,401   , 95.5 ,15.8  ,3.9   , 8.2  ,1.70  ,.     ,  3   , 20   , 75.4 ,.     ,.     ,.     ,.     ,11.5  ,1.35  ,43.1  , 31.3 ,23.4  , 2.31 ,25.7  , 0.60 ,0.29  ,21.8  ,15.1  ,0.43  ,0.81  , 4.65 ,0.40  ,14.1  ,1.19  , 2.05 ,13.49 ,0.38  ,0.63  , 1.31 , 8.92 ,0.50  ,1.35  ,12.6  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
AC,M,1,142   ,57.4  , 84.6 ,134.4 ,60.0  ,4.3   ,7.50  , 1.70 , 22.1 , 3.10 , 1.60 ,48.7  ,3.63  , 655  , 97   , 0.00 , 55.1 , 4.20 , 1.90 , 7.70 , 3.30 , 0.00 , 2.90 , 9.5  ,0.60  ,37.18 ,0.094 ,15.8  ,2.69  , 8.1  ,0.076 ,0.127 ,136   ,327   ,236   , 87.6 ,15.1  ,4.3   , 9.2  ,2.00  , 6.58 ,  0   , 10   , 79.3 ,163   ,.     , 88.5 ,.     ,13.9  ,1.20  ,49.6  , 25.8 ,22.6  , 2.00 ,24.6  , 0.50 ,0.36  ,30.0  ,15.2  ,0.33  ,0.89  , 2.86 ,0.46  ,14.2  ,1.05  , 2.50 , 7.59 ,0.19  ,1.22  , 0.59 , 9.22 ,0.70  ,1.33  ,11.3  , 5.5  ,0.96  , 4.4  ,0.14  ,0.53  , 8.1  ,0.31  ,373   ,0.06  , 6.89 ,2.20  , 583  , 516  , 549  , 1.21 , 2.05 , 5.03 , 3.30 , 1.32 , 0.29 ,  7.29,  1.41,0.22  , 1.73 , 14.85,  7.05, 1.63 , 4.17 , 0.81 ,  4.35,.     ,.     ,.     ,
AC,M,2,146   ,47.0  , 99.0 ,133.8 ,61.1  ,4.4   ,7.50  , 1.09 , 12.8 , 3.20 , 2.40 ,40.7  ,3.79  , 556  , 74   , 0.00 , 40.1 , 4.00 , 2.30 , 8.20 , 5.40 , 0.30 , 3.40 ,12.7  ,1.29  ,33.01 ,0.110 ,18.6  ,2.79  ,10.4  ,0.097 ,0.150 , 48   ,426   ,284   , 87.7 ,14.3  ,5.6   , 9.0  ,2.04  , 7.50 ,  0   ,  7   , 74.1 ,148   ,.     , 76.9 ,.     ,12.8  ,1.28  ,45.7  , 28.9 ,23.7  , 1.69 ,25.4  , 0.56 ,0.33  ,26.7  ,14.4  ,0.40  ,1.07  , 2.76 ,0.37  ,14.2  ,1.11  , 2.41 ,10.81 ,0.18  ,0.69  , 0.83 , 9.21 ,0.43  ,1.85  ,12.2  , 6.5  ,0.98  , 4.5  ,0.15  ,0.50  , 7.0  ,0.28  ,483   ,0.09  , 4.10 ,2.45  , 791  , 656  , 724  , 0.39 , 0.03 , 5.11 , 1.15 , 4.02 , 0.16 ,  5.71,  0.76,0.31  , 3.96 , 15.23,  2.10, 0.21 , 3.13 , 2.09 ,  3.23,.     ,.     ,.     ,
AC,M,3,144   ,52.2  , 91.8 ,134.1 ,60.6  ,4.4   ,7.50  , 1.40 , 17.5 , 3.15 , 2.00 ,44.7  ,3.71  , 606  , 86   , 0.00 , 47.6 , 4.10 , 2.10 , 7.95 , 4.35 , 0.15 , 3.15 ,11.1  ,0.95  ,35.09 ,0.102 ,17.2  ,2.74  , 9.3  ,0.087 ,0.139 , 92   ,377   ,260   , 87.7 ,14.7  ,5.0   , 9.1  ,2.02  , 7.04 ,  0   ,  9   , 76.7 ,156   ,.     , 82.7 ,.     ,13.4  ,1.24  ,47.7  , 27.4 ,23.2  , 1.84 ,25.0  , 0.53 ,0.35  ,28.4  ,14.8  ,0.37  ,0.98  , 2.81 ,0.42  ,14.2  ,1.08  , 2.46 , 9.20 ,0.18  ,0.95  , 0.71 , 9.22 ,0.56  ,1.59  ,11.8  , 6.0  ,0.97  , 4.5  ,0.15  ,0.52  , 7.5  ,0.30  ,428   ,0.07  , 5.50 ,2.33  , 687  , 586  , 637  , 0.80 , 1.04 , 5.07 , 2.23 , 2.67 , 0.23 ,  6.50,  1.08,0.27  , 2.85 , 15.04,  4.58, 0.92 , 3.65 , 1.45 ,  3.79,0.909 ,0.372 ,0.537 ,
AC,F,1,152   ,59.7  , 92.3 ,125.7 ,57.0  ,4.4   ,6.70  , 1.18 , 14.9 , 8.80 , 0.00 ,30.2  ,3.04  , 480  , 16   , 0.00 , 68.5 , 6.80 , 0.00 ,24.80 , 5.40 , 3.90 , 6.20 ,10.3  ,0.83  ,38.14 ,0.123 ,16.0  ,2.20  , 6.8  ,0.092 ,0.096 , 56   ,350   ,279   , 92.4 ,14.3  ,4.5   , 6.2  ,2.18  ,.     ,  3   , 23   , 70.0 ,.     , 11   ,.     ,  3.4 ,12.2  ,1.56  ,41.8  , 35.0 ,20.5  , 2.64 ,23.2  , 0.55 ,0.27  ,21.3  ,15.1  ,0.36  ,0.71  , 4.10 ,0.41  ,14.8  ,1.40  , 3.03 ,15.41 ,0.23  ,0.69  , 1.72 , 7.81 ,0.48  ,1.45  ,10.8  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
AC,F,2,157   ,57.2  , 99.8 ,138.6 ,59.6  ,4.4   ,8.90  , 1.64 , 18.0 , 3.20 , 3.00 ,43.1  ,3.42  , 713  , 90   , 1.10 , 48.5 , 5.60 , 2.30 ,13.70 , 7.50 , 2.70 , 3.90 ,13.7  ,1.47  ,41.28 ,0.093 ,16.7  ,0.37  , 9.2  ,0.080 ,0.118 , 38   ,389   ,318   , 94.6 ,16.0  ,3.5   , 5.7  ,1.99  ,.     ,  3   , 16   , 80.0 ,.     ,  9   ,.     ,  6.9 ,11.8  ,1.62  ,39.5  , 37.5 ,20.6  , 2.40 ,23.0  , 0.58 ,0.35  ,19.2  ,14.4  ,0.38  ,0.90  , 4.24 ,0.24  ,12.7  ,1.88  , 2.91 ,19.79 ,0.18  ,0.61  , 1.61 , 7.52 ,0.48  ,1.51  ,11.0  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
